ticker,summary,target,date,technical_indicator
AMZN,"2020-04-02
Amazon (AMZN) banned N95 and surgical mask sales to the general public due to supply shortages caused by the COVID-19 pandemic. Additionally, Amazon announced that it has filled 80,000 out of the 100,000 jobs it announced last month.

2020-04-05
The tweets are not relevant or specific to the AMZN (Amazon) stock.",Positive,2020-04-07,"SMA_5: 97.42
EMA_5: 98.33
MACD: 0.73
MACD_SIGNAL: -0.1
MACD_HIST: 0.83
RSI: 70.53
BB_UPPER: 102.76
BB_LOWER: 85.13
BB_MIDDLE: 93.94
OBV: 396,412,000.0
ADX: 15.59
DMP: 27.43
DMN: 17.77"
AMZN,"2020-04-15
The Pentagon awarded a $10 billion Jedi contract to Microsoft over Amazon.
Amazon's stock price reached a new all-time high due to unprecedented demand during the coronavirus pandemic.",Negative,2020-04-17,"SMA_5: 115.43
EMA_5: 115.08
MACD: 5.54
MACD_SIGNAL: 3.01
MACD_HIST: 2.52
RSI: 84.24
BB_UPPER: 118.79
BB_LOWER: 84.78
BB_MIDDLE: 101.79
OBV: 898,602,000.0
ADX: 29.2
DMP: 44.12
DMN: 10.91"
AMZN,"2020-04-17
There is concentration in the top 5 largest stocks in the S&P500, which include Microsoft, Apple, Facebook, Google, and Amazon.
Amazon's stock showed a significant increase in volume and there is a recommendation to watch out for a key level of $2339.
Amazon's stock has experienced extreme greed in February and extreme fear in March.

2020-04-18
Jeff Bezos' annual shareholder letter for Amazon is highly recommended reading for investors.
The S&P500 is currently more concentrated in the top 5 largest stocks than ever before, those being Microsoft, Apple, Facebook, Google, and Amazon.
In 2008, during the financial crisis, tech giants like Microsoft, Apple, Google, and Amazon experienced significant negative returns.
However, in 2020, Microsoft saw a positive return of 14%, while Apple's return was negative at -3%.
Currently, the largest US companies by market cap are Microsoft ($1.36 trillion), Apple ($1.24 trillion), and Amazon ($AMZN).

2020-04-19
There isn't much relevant information regarding AMZN stock in the provided tweets.",Positive,2020-04-20,"SMA_5: 117.68
EMA_5: 116.61
MACD: 6.02
MACD_SIGNAL: 3.62
MACD_HIST: 2.4
RSI: 85.41
BB_UPPER: 121.26
BB_LOWER: 85.05
BB_MIDDLE: 103.16
OBV: 1,014,016,000.0
ADX: 31.65
DMP: 45.33
DMN: 10.25"
AMZN,"2020-06-08
The S&P 500 (SPX) was up 21 points in pre-market trading, reaching above 3200. If it surpasses 3214, it may test 3259.
Amazon (AMZN) stock crossed the $2500 mark and has the potential to reach 2525.
Tesla (TSLA) gapped up above its previous level, with the potential to reach 968.
Cruise line stocks experienced a big gap up today, including Royal Caribbean (RCL), Carnival (CCL), and Norwegian Cruise Line (NCLH).
There was a list of various stocks mentioned including ACB, QQQ, NYSE, AAPL, TWTR, NFLX, AMD, MSFT, NVDA, FB, GOOGL, PENN, MRNA.
A Twitter user named @stockmaster tweeted about the futures market not moving much.
Another Twitter user named @stonksrus mentioned various stocks like TWTR, MSFT, AMZN, QQQ, FB, NFLX, XSPA, GOOGL, MRNA, PENN, NVDA, AAPL, SPY, SPX, Futures, BYND, MARK, and included a chart for FB daily.
Twitter user @SorabNY claimed to have had the best trading day of 2020 with a profit of $6884, mentioning stocks like SPY, SPX, TSLA, BA, AMZN, NKLA, and hashtags related to day trading, news, and investing.

2020-06-11
In 2008, during the recession, big tech companies like Microsoft, Apple, Google, Amazon, and QQQ experienced significant declines in returns.
In 2020, Amazon (AMZN) had a volatile ride, with +17% gains after getting out of a position at 2600p.
Some people have the misconception that Apple (AAPL) is only a PC maker, while Amazon (AMZN) is only a bookstore.",Negative,2020-06-12,"SMA_5: 128.75
EMA_5: 127.85
MACD: 3.12
MACD_SIGNAL: 2.9
MACD_HIST: 0.22
RSI: 52.98
BB_UPPER: 130.41
BB_LOWER: 117.5
BB_MIDDLE: 123.96
OBV: 1,763,576,000.0
ADX: 28.3
DMP: 33.74
DMN: 20.99"
AMZN,"2020-06-11
During the 2008 recession, big tech companies experienced significant declines in returns, with Microsoft (-44%), Apple (-57%), Google (-56%), Amazon (-45%), and QQQ (-42%).
In 2020, Amazon (AMZN) was able to exit a position at 2600p with a profit of 17%.
Some people mistakenly believe that Apple is only a PC maker and that Amazon is only a bookstore.
There is a boom in winners including Apple (AAPL), Microsoft (MSFT), Amazon (AMZN), Facebook (FB), Netflix (NFLX), Google (GOOGL), AMD (AMD), Zoom (ZM), Beyond Meat (BYND), Boeing (BA), Alibaba (BABA), Delta (DAL), Walmart (WMT), Home Depot (HD), Tesla (TSLA), QQQ, SPY, NVidia (NVDA), Goldman Sachs (GS).",Positive,2020-06-16,"SMA_5: 129.38
EMA_5: 129.0
MACD: 3.22
MACD_SIGNAL: 3.0
MACD_HIST: 0.22
RSI: 68.71
BB_UPPER: 131.79
BB_LOWER: 117.88
BB_MIDDLE: 124.84
OBV: 1,912,590,000.0
ADX: 27.99
DMP: 33.36
DMN: 18.5"
AMZN,"2020-07-07
In October 2017, Amazon's stock (AMZN) reached $1,000 per share for the first time.
As of now, Amazon's stock is trading at $3,000 per share.
During the 2008 recession, Amazon's stock fell by 45%.
Year-to-date, Amazon's stock has performed well, but no specific figures are provided.
There are speculations about how Amazon will compete with Walmart's last-mile delivery.
No specific facts are provided regarding Amazon's financial performance or business activities.",Positive,2020-07-09,"SMA_5: 152.11
EMA_5: 152.38
MACD: 7.54
MACD_SIGNAL: 5.7
MACD_HIST: 1.84
RSI: 85.95
BB_UPPER: 156.58
BB_LOWER: 120.67
BB_MIDDLE: 138.63
OBV: 2,635,758,000.0
ADX: 45.95
DMP: 49.85
DMN: 8.17"
AMZN,"2020-07-30
Amazon reported its Q2 2020 earnings, exceeding expectations.
Net sales for the quarter were $88.9 billion, higher than the estimated $81.24 billion.
Earnings per share (EPS) were $10.30, significantly surpassing the expected $1.46.
Amazon also provided guidance for Q3, projecting net sales of $87.0 billion.
Following the earnings report, Amazon's stock price increased by 5.3%.

2020-07-31
Amazon (AMZN) was praised by Jim Cramer for its potential to make significant profits.
Some big investors stated that Amazon had the best quarter they had ever seen.
Amazon was listed among the top 5 companies, along with Apple (AAPL), Google (GOOG), Facebook (FB), and Microsoft (MSFT).
The performance of Amazon, Facebook, and Google on TV was lauded.
Amazon's technical analysis score was rated as excellent in terms of candle score, moving average score, and momentum score.

2020-08-01
$AMZN (Amazon) invested $4 billion in anti-coronavirus measures in Q2 2020.
Big tech companies like $MSFT (Microsoft), $AAPL (Apple), $GOOGL (Alphabet), $AMZN (Amazon), and $QQQ had negative returns during the 2008 recession but have performed well YTD.
Big tech companies like $AMZN (Amazon), $AAPL (Apple), $FB (Facebook), and $GOOG (Alphabet) have been resilient during the pandemic, as indicated by their earnings.",Positive,2020-08-04,"SMA_5: 155.01
EMA_5: 155.35
MACD: 3.9
MACD_SIGNAL: 4.43
MACD_HIST: -0.53
RSI: 62.0
BB_UPPER: 161.22
BB_LOWER: 146.82
BB_MIDDLE: 154.02
OBV: 2,411,534,000.0
ADX: 38.86
DMP: 34.62
DMN: 18.02"
AMZN,"2020-07-31
Jim Cramer believes that Amazon (AMZN) is an extraordinary company that has the potential to make a significant amount of money.
David Faber reported that some investors consider this quarter to be the best they have ever seen for Amazon.
Amazon is one of the top five companies mentioned in terms of performance.
There is satisfaction with the results of three major companies in television, including Amazon.
Amazon has an excellent technical analysis score, with good candle score, excellent moving average score, and excellent momentum score.",Positive,2020-08-05,"SMA_5: 156.72
EMA_5: 156.99
MACD: 4.12
MACD_SIGNAL: 4.37
MACD_HIST: -0.24
RSI: 70.99
BB_UPPER: 162.03
BB_LOWER: 146.64
BB_MIDDLE: 154.33
OBV: 2,489,864,000.0
ADX: 38.63
DMP: 35.74
DMN: 16.96"
AMZN,"2020-08-24
- $AMZN (Amazon) stock had a breakout and consolidation during the week.
- If the stock can stay above 3310, it may push back up to its all-time high (ATH) and possibly reach 3400 next.
- There is speculation among ""fintwit"" (financial Twitter) about a potential stock split for Amazon.
- Amazon is seen as the next company that may reach a valuation of $2 trillion, following Apple ($AAPL).
- There is a call for Jeff Bezos, the CEO of Amazon, to split the stock.",Positive,2020-08-25,"SMA_5: 164.97
EMA_5: 165.01
MACD: 4.16
MACD_SIGNAL: 3.83
MACD_HIST: 0.33
RSI: 75.29
BB_UPPER: 168.16
BB_LOWER: 150.79
BB_MIDDLE: 159.47
OBV: 2,550,030,000.0
ADX: 34.56
DMP: 31.22
DMN: 13.16"
AMZN,"2020-08-24
Amazon's stock (AMZN) experienced a breakout followed by consolidation.
There is speculation of a coming stock split for Amazon.
There is anticipation that Amazon could become the next $2 trillion company, following Apple (AAPL).
There is a suggestion for Jeff Bezos to split Amazon's stock.",Positive,2020-08-26,"SMA_5: 166.78
EMA_5: 167.37
MACD: 4.63
MACD_SIGNAL: 3.99
MACD_HIST: 0.64
RSI: 84.59
BB_UPPER: 170.03
BB_LOWER: 150.96
BB_MIDDLE: 160.5
OBV: 2,680,204,000.0
ADX: 35.65
DMP: 36.03
DMN: 12.05"
